141,126 121,195
141,126 121,196
140,127 121,197
140,127 121,198
139,127 120,199
139,127 120,200
139,127 120,201
138,128 119,202
138,128 119,203
137,129 118,204
137,129 118,205
136,130 117,206
142,117 118,171
142,117 118,172
142,117 119,173
142,118 119,174
142,118 119,175
142,119 120,176
142,119 120,177
142,120 120,178
142,120 120,179
142,120 120,180
143,121 121,181
143,121 121,182
143,122 121,183
143,122 121,184
143,123 121,185
143,123 121,186
143,124 121,187
143,124 121,188
143,124 121,189
143,125 121,190
143,125 121,191
142,126 121,192
142,126 121,193
141,126 121,194
141,126 120,195
140,127 120,196
140,127 120,197
140,127 120,198
139,127 119,199
139,127 119,200
138,128 119,201
138,128 118,202
137,129 118,203
137,129 117,204
136,130 117,205
141,117 118,173
141,117 117,172
141,117 118,174
141,118 118,175
141,118 119,176
141,119 119,177
141,119 119,178
141,120 119,179
141,120 119,180
141,120 120,181
142,121 120,182
142,121 120,183
142,122 120,184
142,122 120,185
142,123 120,186
142,123 120,187
142,124 120,188
142,124 120,189
142,124 120,190
142,125 120,191
142,125 120,192
141,125 120,193
141,125 120,194
140,126 119,195
140,126 119,196
140,126 119,197
139,126 119,198
139,126 118,199
138,127 118,200
138,127 118,201
137,128 117,202
137,128 117,203
136,129 116,204
141,117 117,173
141,117 116,172
141,117 117,174
141,118 117,175
141,118 118,176
141,119 118,177
141,119 118,178
141,120 118,179
141,120 118,180
142,121 119,181
142,121 119,182
142,121 119,183
142,122 119,184
142,122 119,185
142,123 119,186
142,123 119,187
142,124 119,188
142,124 119,189
142,125 119,190
142,125 119,191
141,125 119,192
141,125 119,193
141,125 119,194
140,126 118,195
140,126 118,196
139,126 118,197
139,126 118,198
138,127 117,199
138,127 117,200
137,128 117,201
137,128 116,202
136,129 116,203
141,117 116,173
141,117 116,174
141,117 116,175
141,118 117,176
141,118 117,177
141,119 117,178
141,119 117,179
141,120 117,180
141,120 118,181
142,121 118,182
142,121 118,183
142,122 118,184
142,122 118,185
142,123 118,186
142,123 118,187
142,124 118,188
142,124 118,189
142,125 118,190
142,125 118,191
141,125 118,192
141,125 118,193
140,126 118,194
140,126 117,195
139,126 117,196
139,126 117,197
138,127 117,198
138,127 116,199
137,128 116,200
137,128 116,201
136,129 115,202
140,117 115,174
140,117 115,175
140,117 116,176
140,118 116,177
140,118 116,178
140,119 116,179
140,119 116,180
140,120 117,181
140,120 117,182
141,121 117,183
141,121 117,184
141,121 117,185
141,122 117,186
141,122 117,187
141,123 117,188
141,123 117,189
141,124 117,190
141,124 117,191
140,125 117,192
140,125 117,193
140,125 117,194
139,125 116,195
139,125 116,196
138,126 116,197
138,126 116,198
137,127 115,199
137,127 115,200
136,128 115,201
140,117 114,174
140,117 114,175
140,117 115,176
140,118 115,177
140,118 115,178
140,119 115,179
140,119 115,180
140,120 116,181
140,120 116,182
141,121 116,183
141,121 116,184
141,122 116,185
141,122 116,186
141,123 116,187
141,123 116,188
141,123 116,189
141,124 116,190
141,124 116,191
140,125 116,192
140,125 116,193
139,125 116,194
139,125 115,195
138,126 115,196
138,126 115,197
137,127 115,198
137,127 114,199
136,128 114,200
140,117 114,176
140,117 113,175
140,118 114,177
140,118 114,178
140,119 114,179
140,119 114,180
140,120 115,181
140,120 115,182
141,121 115,183
141,121 115,184
141,122 115,185
141,122 115,186
141,123 115,187
141,123 115,188
141,124 115,189
141,124 115,190
140,125 115,191
140,125 115,192
139,125 115,193
139,125 115,194
138,126 114,195
138,126 114,196
137,127 114,197
137,127 114,198
136,128 113,199
139,117 113,176
139,117 112,175
139,117 113,177
139,118 113,178
139,118 113,179
139,119 113,180
139,119 114,181
139,120 114,182
139,120 114,183
140,121 114,184
140,121 114,185
140,122 114,186
140,122 114,187
140,122 114,188
140,123 114,189
140,123 114,190
140,124 114,191
140,124 114,192
139,124 114,193
139,124 114,194
138,125 113,195
138,125 113,196
137,126 113,197
137,126 113,198
136,127 112,199
139,117 112,176
139,117 112,177
139,118 112,178
139,118 112,179
139,119 112,180
139,119 113,181
139,120 113,182
139,120 113,183
140,121 113,184
140,121 113,185
140,122 113,186
140,122 113,187
140,123 113,188
140,123 113,189
140,124 113,190
140,124 113,191
139,124 113,192
139,124 113,193
138,125 113,194
138,125 112,195
137,126 112,196
137,126 112,197
136,127 112,198
139,117 111,177
139,117 111,178
139,118 111,179
139,118 111,180
139,119 112,181
139,119 112,182
139,120 112,183
139,120 112,184
140,121 112,185
140,121 112,186
140,122 112,187
140,123 112,188
140,123 112,189
140,124 112,190
140,124 112,191
139,124 112,192
139,124 112,193
138,125 112,194
138,125 111,195
137,126 111,196
136,127 111,197
139,117 110,178
139,117 110,179
139,118 110,180
139,118 111,181
139,119 111,182
139,120 111,183
139,120 111,184
140,121 111,185
140,121 111,186
140,122 111,187
140,123 111,188
140,123 111,189
140,124 111,190
140,124 111,191
139,124 111,192
138,125 111,193
138,125 111,194
137,126 110,195
136,127 110,196
138,117 109,179
138,117 109,180
138,118 110,181
138,118 110,182
138,119 110,183
138,119 110,184
138,120 110,185
138,120 110,186
139,121 110,187
139,122 110,188
139,122 110,189
139,123 110,190
139,123 110,191
138,124 110,192
138,124 110,193
137,125 110,194
136,126 109,195
138,117 108,179
138,117 108,180
138,118 109,181
138,118 109,182
138,119 109,183
138,120 109,184
138,120 109,185
139,121 109,186
139,121 109,187
139,122 109,188
139,123 109,189
139,123 109,190
138,124 109,191
138,124 109,192
137,125 109,193
136,126 109,194
138,117 108,181
138,117 107,180
138,118 108,182
138,119 108,183
138,119 108,184
138,120 108,185
139,121 108,186
139,121 108,187
139,122 108,188
139,123 108,189
139,123 108,190
138,124 108,191
137,125 108,192
136,126 108,193
137,117 107,181
137,117 107,182
137,118 107,183
137,119 107,184
137,119 107,185
137,120 107,186
138,121 107,187
138,121 107,188
138,122 107,189
138,123 107,190
138,123 107,191
137,124 107,192
136,125 107,193
137,117 106,182
137,117 106,183
137,118 106,184
137,119 106,185
137,120 106,186
138,121 106,187
138,121 106,188
138,122 106,189
138,123 106,190
137,124 106,191
136,125 106,192
137,117 105,183
137,118 105,184
137,119 105,185
137,120 105,186
138,121 105,187
138,122 105,188
138,123 105,189
137,124 105,190
136,125 105,191
136,119 104,184
136,120 104,185
137,121 104,186
137,122 104,187
137,123 104,188
136,124 104,189
135,125 104,190
136,119 103,185
136,120 103,185
137,121 103,186
137,122 103,187
137,123 103,187
136,124 103,188
135,125 103,189
136,119 102,186
136,120 102,186
137,121 102,186
137,122 102,187
137,123 102,187
136,124 102,187
135,125 102,188
136,123 101,187
