216,129 237,187
216,129 237,188
216,130 238,189
216,131 238,190
216,131 238,191
217,132 238,192
217,133 238,193
217,133 239,194
217,134 239,195
217,135 239,196
217,135 239,197
217,136 239,198
217,136 239,199
217,137 239,200
217,138 239,201
217,138 239,202
217,139 239,203
218,140 238,204
218,140 238,205
218,141 238,206
218,142 238,207
218,142 237,208
218,143 237,209
218,144 237,210
218,144 236,211
218,145 236,212
217,146 235,213
217,146 234,214
216,147 234,215
216,148 233,216
214,125 234,181
214,125 233,180
214,126 235,183
214,126 234,182
214,127 235,184
215,128 235,185
215,128 236,186
215,129 236,187
215,129 236,188
215,130 237,189
215,131 237,190
215,131 237,191
216,132 237,192
216,132 237,193
216,133 238,194
216,134 238,195
216,134 238,196
216,135 238,197
216,136 238,198
216,136 238,199
216,137 238,200
216,137 238,201
216,138 238,202
216,139 238,203
216,139 237,204
217,140 237,205
217,140 237,206
217,141 237,207
217,142 236,208
217,142 236,209
217,143 236,210
217,143 235,211
217,144 235,212
217,145 234,213
217,145 233,214
216,146 233,215
215,147 232,216
213,126 233,181
213,126 232,180
213,127 234,183
213,127 233,182
214,128 234,184
214,128 234,185
214,129 235,186
214,130 235,187
214,130 235,188
214,131 236,189
214,131 236,190
215,132 236,191
215,133 236,192
215,133 236,193
215,134 237,194
215,134 237,195
215,135 237,196
215,135 237,197
215,136 237,198
215,137 237,199
215,137 237,200
215,138 237,201
215,138 237,202
215,139 237,203
216,140 236,204
216,140 236,205
216,141 236,206
216,141 236,207
216,142 235,208
216,142 235,209
216,143 235,210
216,144 234,211
216,144 234,212
216,145 233,213
216,145 232,214
215,146 232,215
214,147 231,216
213,126 232,181
213,126 231,180
213,127 233,183
213,127 232,182
214,128 233,184
214,129 233,185
214,129 234,186
214,130 234,187
214,130 234,188
214,131 235,189
215,132 235,190
215,132 235,191
215,133 235,192
215,133 235,193
215,134 236,194
215,135 236,195
215,135 236,196
215,136 236,197
215,136 236,198
215,137 236,199
215,138 236,200
215,138 236,201
215,139 236,202
215,139 236,203
216,140 235,204
216,141 235,205
216,141 235,206
216,142 235,207
216,142 234,208
216,143 234,209
216,144 234,210
216,144 233,211
216,145 233,212
216,145 232,213
215,146 231,214
214,147 231,215
212,126 231,181
212,126 230,180
212,127 232,183
212,127 231,182
213,128 232,184
213,129 232,185
213,129 233,186
213,130 233,187
213,130 233,188
213,131 234,189
214,132 234,190
214,132 234,191
214,133 234,192
214,134 234,193
214,134 235,194
214,135 235,195
214,135 235,196
214,136 235,197
214,137 235,198
214,137 235,199
214,138 235,200
214,138 235,201
214,139 235,202
215,140 235,203
215,140 234,204
215,141 234,205
215,142 234,206
215,142 234,207
215,143 233,208
215,143 233,209
215,144 233,210
215,145 232,211
215,145 232,212
214,146 231,213
213,147 230,214
212,126 230,181
212,126 230,182
212,127 231,183
212,127 231,184
213,128 231,185
213,129 232,186
213,129 232,187
213,130 232,188
213,131 233,189
213,131 233,190
214,132 233,191
214,133 233,192
214,133 233,193
214,134 234,194
214,134 234,195
214,135 234,196
214,136 234,197
214,136 234,198
214,137 234,199
214,138 234,200
214,138 234,201
214,139 234,202
215,140 234,203
215,140 233,204
215,141 233,205
215,141 233,206
215,142 233,207
215,143 232,208
215,143 232,209
215,144 232,210
215,145 231,211
215,145 231,212
214,146 230,213
213,147 229,214
211,126 230,183
211,126 229,182
211,127 230,184
211,127 230,185
212,128 231,186
212,129 231,187
212,129 231,188
212,130 232,189
212,131 232,190
212,131 232,191
213,132 232,192
213,133 232,193
213,133 233,194
213,134 233,195
213,135 233,196
213,135 233,197
213,136 233,198
213,137 233,199
213,137 233,200
213,138 233,201
213,139 233,202
213,139 233,203
214,140 232,204
214,141 232,205
214,141 232,206
214,142 232,207
214,143 231,208
214,143 231,209
214,144 231,210
214,145 230,211
214,145 230,212
213,146 229,213
212,147 228,214
211,126 229,183
211,126 228,182
211,127 229,184
212,128 229,185
212,128 230,186
212,129 230,187
212,130 230,188
212,130 231,189
212,131 231,190
213,132 231,191
213,132 231,192
213,133 231,193
213,134 232,194
213,134 232,195
213,135 232,196
213,136 232,197
213,136 232,198
213,137 232,199
213,138 232,200
213,138 232,201
213,139 232,202
214,140 232,203
214,140 231,204
214,141 231,205
214,142 231,206
214,142 231,207
214,143 230,208
214,144 230,209
214,144 230,210
214,145 229,211
213,146 229,212
212,147 228,213
210,126 228,183
210,126 228,184
210,127 228,185
211,128 229,186
211,128 229,187
211,129 229,188
211,130 230,189
211,131 230,190
211,131 230,191
212,132 230,192
212,133 230,193
212,133 231,194
212,134 231,195
212,135 231,196
212,136 231,197
212,136 231,198
212,137 231,199
212,138 231,200
212,139 231,201
212,139 231,202
213,140 231,203
213,141 230,204
213,141 230,205
213,142 230,206
213,143 230,207
213,144 229,208
213,144 229,209
213,145 229,210
212,146 228,211
211,147 228,212
210,126 227,184
210,126 227,185
210,127 228,186
211,128 228,187
211,129 228,188
211,129 229,189
211,130 229,190
211,131 229,191
212,132 229,192
212,133 229,193
212,133 230,194
212,134 230,195
212,135 230,196
212,136 230,197
212,136 230,198
212,137 230,199
212,138 230,200
212,139 230,201
213,140 230,202
213,140 230,203
213,141 229,204
213,142 229,205
213,143 229,206
213,143 229,207
213,144 228,208
213,145 228,209
212,146 228,210
211,147 227,211
210,128 226,184
210,128 226,185
209,127 227,186
210,129 227,187
210,129 227,188
210,130 228,189
210,131 228,190
211,132 228,191
211,132 228,192
211,133 228,193
211,134 229,194
211,135 229,195
211,135 229,196
211,136 229,197
211,137 229,198
211,137 229,199
211,138 229,200
211,139 229,201
212,140 229,202
212,140 229,203
212,141 228,204
212,142 228,205
212,143 228,206
212,143 228,207
212,144 227,208
212,145 227,209
211,146 227,210
209,128 225,184
209,128 225,185
208,127 226,186
209,129 226,187
209,129 226,188
209,130 227,189
209,131 227,190
210,132 227,191
210,132 227,192
210,133 227,193
210,134 228,194
210,134 228,195
210,135 228,196
210,136 228,197
210,137 228,198
210,137 228,199
210,138 228,200
210,139 228,201
210,139 228,202
211,140 228,203
211,141 227,204
211,142 227,205
211,142 227,206
211,143 227,207
211,144 226,208
211,145 226,209
209,128 225,186
209,128 224,185
208,127 225,187
209,129 225,188
209,130 226,189
209,130 226,190
209,131 226,191
210,132 226,192
210,133 226,193
210,133 227,194
210,134 227,195
210,135 227,196
210,136 227,197
210,136 227,198
210,137 227,199
210,138 227,200
210,139 227,201
210,139 227,202
211,140 227,203
211,141 226,204
211,142 226,205
211,142 226,206
211,143 226,207
211,144 225,208
211,145 225,209
208,128 224,186
208,128 223,185
208,129 224,187
208,130 224,188
208,130 225,189
208,131 225,190
209,132 225,191
209,132 225,192
209,133 225,193
209,134 226,194
209,134 226,195
209,135 226,196
209,136 226,197
209,137 226,198
209,137 226,199
209,138 226,200
209,139 226,201
209,139 226,202
210,140 226,203
210,141 225,204
210,141 225,205
210,142 225,206
210,143 225,207
210,144 224,208
208,128 223,186
208,128 223,187
208,129 223,188
208,130 224,189
208,130 224,190
208,131 224,191
209,132 224,192
209,133 224,193
209,133 225,194
209,134 225,195
209,135 225,196
209,136 225,197
209,136 225,198
209,137 225,199
209,138 225,200
209,138 225,201
209,139 225,202
210,140 225,203
210,141 224,204
210,141 224,205
210,142 224,206
210,143 224,207
210,144 223,208
207,129 222,187
207,129 222,188
207,130 223,189
207,131 223,190
207,131 223,191
208,132 223,192
208,133 223,193
208,133 224,194
208,134 224,195
208,135 224,196
208,136 224,197
208,136 224,198
208,137 224,199
208,138 224,200
208,138 224,201
208,139 224,202
209,140 224,203
209,140 223,204
209,141 223,205
209,142 223,206
209,143 223,207
207,129 222,189
207,129 221,188
207,130 222,190
207,131 222,191
208,132 222,192
208,132 222,193
208,133 223,194
208,134 223,195
208,135 223,196
208,136 223,197
208,136 223,198
208,137 223,199
208,138 223,200
208,139 223,201
208,139 223,202
209,140 223,203
209,141 222,204
209,142 222,205
209,143 222,206
206,129 221,189
206,129 221,190
206,130 221,191
206,131 221,192
207,132 221,193
207,133 222,194
207,133 222,195
207,134 222,196
207,135 222,197
207,136 222,198
207,137 222,199
207,137 222,200
207,138 222,201
207,139 222,202
208,140 222,203
208,141 221,204
208,142 221,205
206,129 220,190
206,129 220,191
206,130 220,192
206,131 220,193
207,132 221,194
207,133 221,195
207,134 221,196
207,135 221,197
207,135 221,198
207,136 221,199
207,137 221,200
207,138 221,201
207,139 221,202
208,140 221,203
208,141 220,204
208,142 220,205
205,130 219,190
205,130 219,191
205,131 219,192
206,132 219,193
206,133 220,194
206,133 220,195
206,134 220,196
206,135 220,197
206,136 220,198
206,137 220,199
206,137 220,200
206,138 220,201
206,139 220,202
207,140 220,203
207,141 219,204
205,132 218,191
205,132 218,192
204,131 218,193
205,133 219,194
205,133 219,195
205,134 219,196
205,135 219,197
205,135 219,198
205,136 219,199
205,137 219,200
205,137 219,201
205,138 219,202
205,139 219,203
205,132 217,192
205,132 217,193
204,131 218,194
205,133 218,195
205,134 218,196
205,135 218,197
205,135 218,198
205,136 218,199
205,137 218,200
205,138 218,201
205,139 218,202
204,132 217,194
204,132 216,193
204,133 217,195
204,134 217,196
204,134 217,197
204,135 217,198
204,136 217,199
204,136 217,200
204,137 217,201
204,138 217,202
204,132 216,194
204,132 216,195
204,133 216,196
204,134 216,197
204,135 216,198
204,136 216,199
204,137 216,200
204,138 216,201
203,133 215,195
203,133 215,196
203,134 215,197
203,135 215,198
203,136 215,199
203,137 215,200
203,133 214,196
203,134 214,196
203,135 214,197
203,136 214,198
203,137 214,199
202,134 213,197
202,135 213,198
201,134 212,197
