135,169 94,290
134,168 93,289
134,168 92,288
134,167 91,287
134,167 90,286
133,166 89,285
133,166 88,284
133,165 87,283
133,165 86,282
133,165 85,281
133,164 85,280
133,164 84,279
132,163 83,278
132,163 82,277
132,162 82,276
132,162 81,275
132,161 80,274
132,161 80,273
132,161 79,272
131,160 78,271
131,160 78,270
131,159 78,269
131,159 77,268
131,158 76,267
131,158 76,266
131,157 75,265
131,157 75,264
131,157 74,263
131,156 74,262
131,156 73,261
130,155 73,260
130,155 72,259
130,154 72,258
130,154 72,257
130,153 71,256
130,153 71,255
130,153 71,254
130,152 71,253
130,152 70,252
130,151 70,251
130,151 70,250
130,150 70,249
130,150 70,248
130,149 70,247
130,149 70,246
130,149 70,245
130,148 71,244
130,148 71,243
130,147 71,242
130,147 72,242
131,146 73,241
131,146 74,242
131,145 75,242
131,145 76,243
131,145 77,243
131,144 78,244
131,144 79,245
132,143 80,245
132,143 81,246
132,142 82,246
132,142 83,247
132,141 84,247
132,141 85,248
132,141 86,249
133,140 87,249
133,140 88,250
133,139 89,250
133,139 90,251
134,138 91,251
134,138 92,252
135,137 93,252
135,137 94,253
135,137 95,253
136,136 96,253
136,136 97,254
137,135 98,254
137,135 99,254
138,134 100,255
138,134 101,255
139,133 102,255
139,133 103,256
140,132 104,256
138,172 105,299
138,172 104,298
138,172 103,297
138,171 102,297
138,171 101,296
137,170 100,295
137,170 99,295
137,170 98,294
136,169 97,293
136,169 96,292
135,168 95,291
135,168 94,290
135,167 93,289
135,167 92,288
135,167 91,287
134,166 90,286
134,166 89,285
134,165 88,284
134,165 87,283
134,164 86,282
134,164 85,281
134,164 85,280
133,163 84,279
133,163 83,278
133,162 82,277
133,162 82,276
133,161 81,275
133,161 80,274
133,161 80,273
132,160 79,272
132,160 78,271
132,159 78,270
132,159 78,269
132,159 77,268
132,158 76,267
132,158 76,266
132,157 75,265
132,157 75,264
132,156 74,263
132,156 74,262
132,156 73,261
131,155 73,260
131,155 72,259
131,154 72,258
131,154 72,257
131,153 71,256
131,153 71,255
131,153 71,254
131,152 71,253
131,152 70,252
131,151 70,251
131,151 70,250
131,150 70,249
131,150 70,248
131,150 70,247
131,149 70,246
131,149 70,245
131,148 71,244
131,148 71,243
131,147 71,242
131,147 72,242
131,147 73,241
132,146 74,242
132,146 75,242
132,145 76,243
132,145 77,243
132,145 78,244
132,144 79,245
132,144 80,245
133,143 81,246
133,143 82,246
133,142 83,247
133,142 84,247
133,142 85,248
133,141 86,249
133,141 87,249
134,140 88,250
134,140 89,250
134,139 90,251
134,139 91,251
134,139 92,252
135,138 93,252
135,138 94,253
136,137 95,253
136,137 96,253
137,136 97,254
137,136 98,254
137,136 99,254
138,135 100,255
138,135 101,255
139,134 102,255
139,134 103,256
140,133 104,256
138,170 105,298
138,170 104,297
138,170 103,296
139,171 102,296
139,171 101,295
137,169 100,294
137,169 99,294
137,169 98,293
136,168 97,292
136,168 96,291
136,167 95,290
136,167 94,289
136,167 93,288
135,166 92,287
135,166 91,286
135,165 90,285
135,165 89,284
135,164 88,283
135,164 87,282
135,164 86,281
134,163 86,280
134,163 85,279
134,162 84,278
134,162 83,277
134,162 83,276
134,161 82,275
134,161 81,274
133,160 81,273
133,160 80,272
133,159 79,271
133,159 79,270
133,159 79,269
133,158 78,268
133,158 77,267
133,157 77,266
133,157 76,265
133,157 76,264
133,156 75,263
133,156 75,262
132,155 74,261
132,155 74,260
132,154 73,259
132,154 73,258
132,154 73,257
132,153 72,256
132,153 72,255
132,152 72,254
132,152 72,253
132,152 71,252
132,151 71,251
132,151 71,250
132,150 71,249
132,150 71,248
132,149 71,247
132,149 71,246
132,149 71,245
132,148 72,244
132,148 72,243
132,147 73,242
132,147 74,243
132,147 75,243
133,146 76,244
133,146 77,244
133,145 78,245
133,145 79,246
133,144 80,246
133,144 81,247
133,144 82,247
134,143 83,248
134,143 84,248
134,142 85,249
134,142 86,250
134,142 87,250
134,141 88,251
134,141 89,251
135,140 90,252
135,140 91,252
135,139 92,253
135,139 93,253
135,139 94,254
136,138 95,254
136,138 96,254
137,137 97,255
137,137 98,255
137,137 99,255
138,136 100,256
138,136 101,256
139,135 102,256
139,135 103,257
140,134 104,257
138,169 105,297
138,169 104,296
138,169 103,295
139,170 102,295
139,170 101,294
140,171 100,293
140,171 99,293
140,171 98,292
137,168 97,291
137,168 96,290
137,167 95,289
137,167 94,288
137,167 93,287
136,166 92,286
136,166 91,285
136,165 90,284
136,165 89,283
136,164 88,282
136,164 87,281
136,164 87,280
135,163 86,279
135,163 85,278
135,162 84,277
135,162 84,276
135,162 83,275
135,161 82,274
135,161 82,273
134,160 81,272
134,160 80,271
134,159 80,270
134,159 80,269
134,159 79,268
134,158 78,267
134,158 78,266
134,157 77,265
134,157 77,264
134,157 76,263
134,156 76,262
134,156 75,261
133,155 75,260
133,155 74,259
133,155 74,258
133,154 74,257
133,154 73,256
133,153 73,255
133,153 73,254
133,152 73,253
133,152 72,252
133,152 72,251
133,151 72,250
133,151 72,249
133,150 72,248
133,150 72,247
133,150 72,246
133,149 72,245
133,149 73,244
133,148 73,243
133,148 74,244
133,147 75,244
133,147 76,245
133,147 77,245
134,146 78,246
134,146 79,247
134,145 80,247
134,145 81,248
134,145 82,248
134,144 83,249
134,144 84,249
135,143 85,250
135,143 86,251
135,143 87,251
135,142 88,252
135,142 89,252
135,141 90,253
135,141 91,253
136,140 92,254
136,140 93,254
136,140 94,255
136,139 95,255
136,139 96,255
137,138 97,256
137,138 98,256
137,138 99,256
138,137 100,257
138,137 101,257
139,136 102,257
139,136 103,258
140,135 104,258
138,168 105,297
138,168 104,296
138,168 103,295
139,169 102,295
139,169 101,294
140,170 100,293
140,170 99,293
140,170 98,292
141,171 97,291
141,171 96,290
137,166 95,289
137,166 94,288
137,166 93,287
138,167 92,286
138,167 91,285
137,165 90,284
137,165 89,283
137,165 88,282
137,164 87,281
137,164 87,280
136,163 86,279
136,163 85,278
136,163 84,277
136,162 84,276
136,162 83,275
136,161 82,274
136,161 82,273
136,161 81,272
135,160 80,271
135,160 80,270
135,159 80,269
135,159 79,268
135,159 78,267
135,158 78,266
135,158 77,265
135,157 77,264
135,157 76,263
135,157 76,262
135,156 75,261
135,156 75,260
134,155 74,259
134,155 74,258
134,155 74,257
134,154 73,256
134,154 73,255
134,153 73,254
134,153 73,253
134,153 72,252
134,152 72,251
134,152 72,250
134,151 72,249
134,151 72,248
134,151 72,247
134,150 72,246
134,150 72,245
134,149 73,244
134,149 73,243
134,149 74,244
134,148 75,244
134,148 76,245
134,147 77,245
134,147 78,246
134,147 79,247
135,146 80,247
135,146 81,248
135,145 82,248
135,145 83,249
135,145 84,249
135,144 85,250
135,144 86,251
136,143 87,251
136,143 88,252
136,143 89,252
136,142 90,253
136,142 91,253
136,141 92,254
136,141 93,254
136,141 94,255
137,140 95,255
137,140 96,255
137,139 97,256
137,139 98,256
137,139 99,256
138,138 100,257
138,138 101,257
139,137 102,257
139,137 103,258
140,136 104,258
139,168 105,296
139,168 104,295
139,168 103,294
140,169 102,294
140,169 101,293
141,170 100,292
141,170 99,292
141,170 98,291
142,171 97,290
142,171 96,289
138,166 95,288
138,166 94,287
138,166 93,286
139,167 92,285
139,167 91,284
138,165 90,283
138,165 89,282
138,165 88,281
138,164 88,280
138,164 87,279
137,163 86,278
137,163 85,277
137,163 85,276
137,162 84,275
137,162 83,274
137,161 83,273
137,161 82,272
137,161 81,271
136,160 81,270
136,160 81,269
136,159 80,268
136,159 79,267
136,159 79,266
136,158 78,265
136,158 78,264
136,157 77,263
136,157 77,262
136,157 76,261
136,156 76,260
136,156 75,259
135,155 75,258
135,155 75,257
135,154 74,256
135,154 74,255
135,154 74,254
135,153 74,253
135,153 73,252
135,152 73,251
135,152 73,250
135,152 73,249
135,151 73,248
135,151 73,247
135,150 73,246
135,150 73,245
135,150 74,245
135,149 75,245
135,149 76,246
135,148 77,246
135,148 78,247
135,148 79,248
135,147 80,248
135,147 81,249
136,146 82,249
136,146 83,250
136,146 84,250
136,145 85,251
136,145 86,252
136,144 87,252
136,144 88,253
136,144 89,253
137,143 90,254
137,143 91,254
137,142 92,255
137,142 93,255
137,142 94,256
137,141 95,256
137,141 96,256
138,140 97,257
138,140 98,257
138,140 99,257
138,139 100,258
138,139 101,258
139,138 102,258
139,138 103,259
140,137 104,259
140,168 105,295
140,168 104,294
140,168 103,293
141,169 102,293
141,169 101,292
142,170 100,291
142,170 99,291
142,170 98,290
143,171 97,289
143,171 96,288
139,166 95,287
139,166 94,286
139,166 93,285
140,167 92,284
140,167 91,283
139,165 90,282
139,165 89,281
139,165 89,280
139,164 88,279
139,164 87,278
138,163 86,277
138,163 86,276
138,163 85,275
138,162 84,274
138,162 84,273
138,161 83,272
138,161 82,271
137,160 82,270
137,160 82,269
137,160 81,268
137,159 80,267
137,159 80,266
137,158 79,265
137,158 79,264
137,158 78,263
137,157 78,262
137,157 77,261
137,156 77,260
137,156 76,259
137,156 76,258
136,155 76,257
136,155 75,256
136,154 75,255
136,154 75,254
136,154 75,253
136,153 74,252
136,153 74,251
136,152 74,250
136,152 74,249
136,152 74,248
136,151 74,247
136,151 74,246
136,150 75,246
136,150 76,247
136,149 77,247
136,149 78,248
136,149 79,249
136,148 80,249
136,148 81,250
136,147 82,250
136,147 83,251
136,147 84,251
137,146 85,252
137,146 86,253
137,145 87,253
137,145 88,254
137,145 89,254
137,144 90,255
137,144 91,255
138,143 92,256
138,143 93,256
138,143 94,257
138,142 95,257
138,142 96,257
138,141 97,258
138,141 98,258
138,141 99,258
139,140 100,259
139,140 101,259
139,139 102,259
139,139 103,260
140,138 104,260
141,168 105,295
141,168 104,294
141,168 103,293
142,169 102,293
142,169 101,292
142,169 100,291
143,170 99,291
143,170 98,290
144,171 97,289
144,171 96,288
144,171 95,287
140,166 94,286
140,166 93,285
141,167 92,284
141,167 91,283
141,167 90,282
140,165 89,281
140,165 89,280
140,164 88,279
140,164 87,278
140,164 86,277
139,163 86,276
139,163 85,275
139,162 84,274
139,162 84,273
139,162 83,272
139,161 82,271
139,161 82,270
138,160 82,269
138,160 81,268
138,160 80,267
138,159 80,266
138,159 79,265
138,158 79,264
138,158 78,263
138,158 78,262
138,157 77,261
138,157 77,260
138,156 76,259
138,156 76,258
138,156 76,257
137,155 75,256
137,155 75,255
137,155 75,254
137,154 75,253
137,154 74,252
137,153 74,251
137,153 74,250
137,153 74,249
137,152 74,248
137,152 74,247
137,151 74,246
137,151 75,246
137,151 76,247
137,150 77,247
137,150 78,248
137,149 79,249
137,149 80,249
137,149 81,250
137,148 82,250
137,148 83,251
137,147 84,251
137,147 85,252
137,147 86,253
138,146 87,253
138,146 88,254
138,145 89,254
138,145 90,255
138,145 91,255
138,144 92,256
138,144 93,256
139,143 94,257
139,143 95,257
139,143 96,257
139,142 97,258
139,142 98,258
139,141 99,258
139,141 100,259
139,141 101,259
140,140 102,259
140,140 103,260
140,139 104,260
142,168 105,294
142,168 104,293
142,168 103,292
143,169 102,292
143,169 101,291
143,169 100,290
144,170 99,290
144,170 98,289
145,171 97,288
145,171 96,287
145,171 95,286
141,166 94,285
141,166 93,284
142,167 92,283
142,167 91,282
142,167 90,281
141,165 90,280
141,165 89,279
141,165 88,278
141,164 87,277
141,164 87,276
140,163 86,275
140,163 85,274
140,163 85,273
140,162 84,272
140,162 83,271
140,161 83,270
140,161 83,269
140,161 82,268
139,160 81,267
139,160 81,266
139,160 80,265
139,159 80,264
139,159 79,263
139,158 79,262
139,158 78,261
139,158 78,260
139,157 77,259
139,157 77,258
139,156 77,257
139,156 76,256
139,156 76,255
138,155 76,254
138,155 76,253
138,155 75,252
138,154 75,251
138,154 75,250
138,153 75,249
138,153 75,248
138,153 75,247
138,152 76,248
138,152 77,248
138,151 78,249
138,151 79,250
138,151 80,250
138,150 81,251
138,150 82,251
138,150 83,252
138,149 84,252
138,149 85,253
138,148 86,254
138,148 87,254
138,148 88,255
138,147 89,255
138,147 90,256
139,146 91,256
139,146 92,257
139,146 93,257
139,145 94,258
139,145 95,258
139,145 96,258
139,144 97,259
139,144 98,259
140,143 99,259
140,143 100,260
140,143 101,260
140,142 102,260
140,142 103,261
140,141 104,261
143,168 105,293
143,168 104,292
143,168 103,291
144,169 102,291
144,169 101,290
145,170 100,289
145,170 99,289
145,170 98,288
146,171 97,287
146,171 96,286
142,166 95,285
142,166 94,284
142,166 93,283
143,167 92,282
143,167 91,281
142,165 91,280
142,165 90,279
142,165 89,278
142,164 88,277
142,164 88,276
141,163 87,275
141,163 86,274
141,163 86,273
141,162 85,272
141,162 84,271
141,161 84,270
141,161 84,269
141,161 83,268
140,160 82,267
140,160 82,266
140,159 81,265
140,159 81,264
140,159 80,263
140,158 80,262
140,158 79,261
140,157 79,260
140,157 78,259
140,156 78,258
140,156 78,257
140,156 77,256
139,155 77,255
139,155 77,254
139,154 77,253
139,154 76,252
139,154 76,251
139,153 76,250
139,153 76,249
139,152 77,249
139,152 78,250
139,152 79,251
139,151 80,251
139,151 81,252
139,150 82,252
139,150 83,253
139,150 84,253
139,149 85,254
139,149 86,255
139,148 87,255
139,148 88,256
139,148 89,256
139,147 90,257
139,147 91,257
140,146 92,258
140,146 93,258
140,146 94,259
140,145 95,259
140,145 96,259
140,144 97,260
140,144 98,260
140,144 99,260
141,143 100,261
141,143 101,261
141,142 102,261
141,142 103,262
141,141 104,262
144,168 105,292
144,168 104,291
144,168 103,290
145,169 102,290
145,169 101,289
146,170 100,288
146,170 99,288
146,170 98,287
147,171 97,286
147,171 96,285
143,166 95,284
143,166 94,283
144,167 93,282
144,167 92,281
144,167 92,280
143,165 91,279
143,165 90,278
143,164 89,277
143,164 89,276
142,163 88,275
142,163 87,274
142,163 87,273
142,162 86,272
142,162 85,271
142,161 85,270
142,161 85,269
142,161 84,268
141,160 83,267
141,160 83,266
141,159 82,265
141,159 82,264
141,158 81,263
141,158 81,262
141,158 80,261
141,157 80,260
141,157 79,259
141,156 79,258
141,156 79,257
140,155 78,256
140,155 78,255
140,155 78,254
140,154 78,253
140,154 77,252
140,153 77,251
140,153 77,250
140,152 78,251
140,152 79,252
140,152 80,252
140,151 81,253
140,151 82,253
140,150 83,254
140,150 84,254
140,150 85,255
140,149 86,256
140,149 87,256
140,148 88,257
140,148 89,257
140,147 90,258
140,147 91,258
140,147 92,259
141,146 93,259
141,146 94,260
141,145 95,260
141,145 96,260
141,144 97,261
141,144 98,261
141,144 99,261
142,143 100,262
142,143 101,262
142,142 102,262
142,142 103,263
142,141 104,263
145,168 105,292
145,168 104,291
145,168 103,290
146,169 102,290
146,169 101,289
146,169 100,288
147,170 99,288
147,170 98,287
148,171 97,286
148,171 96,285
148,171 95,284
144,166 94,283
144,166 93,282
144,166 92,281
145,167 92,280
145,167 91,279
144,165 90,278
144,165 89,277
144,165 89,276
144,164 88,275
144,164 87,274
144,164 87,273
143,163 86,272
143,163 85,271
143,162 85,270
143,162 85,269
143,162 84,268
143,161 83,267
143,161 83,266
142,160 82,265
142,160 82,264
142,160 81,263
142,159 81,262
142,159 80,261
142,159 80,260
142,158 79,259
142,158 79,258
142,157 79,257
142,157 78,256
142,157 78,255
142,156 78,254
142,156 78,253
142,156 77,252
141,155 77,251
141,155 77,250
141,154 78,251
141,154 79,252
141,154 80,252
141,153 81,253
141,153 82,253
141,152 83,254
141,152 84,254
141,152 85,255
141,151 86,256
141,151 87,256
141,151 88,257
141,150 89,257
141,150 90,258
141,149 91,258
141,149 92,259
141,149 93,259
141,148 94,260
141,148 95,260
141,148 96,260
141,147 97,261
141,147 98,261
142,146 99,261
142,146 100,262
142,146 101,262
142,145 102,262
142,145 103,263
142,144 104,263
146,168 104,290
146,168 105,291
146,168 104,290
147,169 103,289
147,169 102,289
147,169 101,288
148,170 100,287
148,170 99,287
149,171 98,286
149,171 97,285
149,171 96,284
145,166 95,283
145,166 94,282
146,167 93,281
146,167 93,280
146,167 92,279
145,165 91,278
145,165 90,277
145,164 90,276
145,164 89,275
145,164 88,274
144,163 88,273
144,163 87,272
144,162 86,271
144,162 86,270
144,162 86,269
144,161 85,268
144,161 84,267
143,160 84,266
143,160 83,265
143,160 83,264
143,159 82,263
143,159 82,262
143,158 81,261
143,158 81,260
143,158 80,259
143,157 80,258
143,157 80,257
143,157 79,256
143,156 79,255
143,156 79,254
142,155 79,253
142,155 80,253
142,155 81,254
142,154 82,254
142,154 83,255
142,153 84,255
142,153 85,256
142,153 86,257
142,152 87,257
142,152 88,258
142,151 89,258
142,151 90,259
142,151 91,259
142,150 92,260
142,150 93,260
142,149 94,261
142,149 95,261
142,149 96,261
142,148 97,262
142,148 98,262
142,147 99,262
142,147 100,263
142,147 101,263
143,146 102,263
143,146 103,264
143,145 104,264
147,168 104,289
147,168 105,290
147,168 103,288
148,169 102,288
148,169 101,287
149,170 100,286
149,170 99,286
149,170 98,285
150,171 97,284
150,171 96,283
146,166 95,282
146,166 94,281
147,167 94,280
147,167 93,279
147,167 92,278
146,165 91,277
146,165 91,276
146,164 90,275
146,164 89,274
146,164 89,273
145,163 88,272
145,163 87,271
145,162 87,270
145,162 87,269
145,161 86,268
145,161 85,267
145,161 85,266
144,160 84,265
144,160 84,264
144,159 83,263
144,159 83,262
144,158 82,261
144,158 82,260
144,158 81,259
144,157 81,258
144,157 81,257
144,156 80,256
144,156 80,255
144,156 80,254
143,155 81,255
143,155 82,255
143,154 83,256
143,154 84,256
143,153 85,257
143,153 86,258
143,153 87,258
143,152 88,259
143,152 89,259
143,151 90,260
143,151 91,260
143,151 92,261
143,150 93,261
143,150 94,262
143,149 95,262
143,149 96,262
143,148 97,263
143,148 98,263
143,148 99,263
143,147 100,264
143,147 101,264
144,146 102,264
144,146 103,265
144,145 104,265
148,168 104,289
148,168 105,290
148,168 103,288
149,169 102,288
149,169 101,287
149,169 100,286
150,170 99,286
150,170 98,285
147,166 97,284
147,166 96,283
147,166 95,282
148,167 94,281
148,167 94,280
147,165 93,279
147,165 92,278
147,165 91,277
147,164 91,276
147,164 90,275
147,164 89,274
146,163 89,273
146,163 88,272
146,162 87,271
146,162 87,270
146,162 87,269
146,161 86,268
146,161 85,267
145,160 85,266
145,160 84,265
145,160 84,264
145,159 83,263
145,159 83,262
145,158 82,261
145,158 82,260
145,158 81,259
145,157 81,258
145,157 81,257
145,157 80,256
145,156 80,255
145,156 80,254
144,155 81,255
144,155 82,255
144,155 83,256
144,154 84,256
144,154 85,257
144,153 86,258
144,153 87,258
144,153 88,259
144,152 89,259
144,152 90,260
144,152 91,260
144,151 92,261
144,151 93,261
144,150 94,262
144,150 95,262
144,150 96,262
144,149 97,263
144,149 98,263
144,148 99,263
144,148 100,264
144,148 101,264
144,147 102,264
144,147 103,265
145,146 104,265
149,168 104,288
149,168 105,289
149,168 103,287
150,169 102,287
150,169 101,286
150,169 100,285
148,166 99,285
148,166 98,284
149,167 97,283
149,167 96,282
149,167 95,281
148,165 95,280
148,165 94,279
148,165 93,278
148,164 92,277
148,164 92,276
147,163 91,275
147,163 90,274
147,163 90,273
147,162 89,272
147,162 88,271
147,162 88,270
147,161 88,269
147,161 87,268
146,160 86,267
146,160 86,266
146,160 85,265
146,159 85,264
146,159 84,263
146,158 84,262
146,158 83,261
146,158 83,260
146,157 82,259
146,157 82,258
146,157 82,257
146,156 81,256
146,156 82,256
145,155 83,257
145,155 84,257
145,155 85,258
145,154 86,259
145,154 87,259
145,154 88,260
145,153 89,260
145,153 90,261
145,152 91,261
145,152 92,262
145,152 93,262
145,151 94,263
145,151 95,263
145,151 96,263
145,150 97,264
145,150 98,264
145,149 99,264
145,149 100,265
145,149 101,265
145,148 102,265
145,148 103,266
145,147 104,266
150,168 104,287
150,168 105,288
150,168 103,286
150,167 102,286
150,167 101,285
150,167 100,284
149,166 99,284
149,166 98,283
149,165 97,282
149,165 96,281
149,165 96,280
149,164 95,279
149,164 94,278
149,164 93,277
148,163 93,276
148,163 92,275
148,162 91,274
148,162 91,273
148,162 90,272
148,161 89,271
148,161 89,270
148,161 89,269
147,160 88,268
147,160 87,267
147,159 87,266
147,159 86,265
147,159 86,264
147,158 85,263
147,158 85,262
147,158 84,261
147,157 84,260
147,157 83,259
147,156 83,258
147,156 84,258
147,156 85,259
146,155 86,260
146,155 87,260
146,155 88,261
146,154 89,261
146,154 90,262
146,153 91,262
146,153 92,263
146,153 93,263
146,152 94,264
146,152 95,264
146,152 96,264
146,151 97,265
146,151 98,265
146,150 99,265
146,150 100,266
146,150 101,266
146,149 102,266
146,149 103,267
146,148 104,267
150,166 104,287
150,166 105,288
150,166 103,286
151,167 102,286
151,167 101,285
151,167 100,284
150,165 99,284
150,165 98,283
150,165 97,282
150,164 96,281
150,164 96,280
150,164 95,279
149,163 94,278
149,163 93,277
149,162 93,276
149,162 92,275
149,162 91,274
149,161 91,273
149,161 90,272
149,161 89,271
148,160 89,270
148,160 89,269
148,160 88,268
148,159 87,267
148,159 87,266
148,159 86,265
148,158 86,264
148,158 85,263
148,157 85,262
148,157 84,261
148,157 84,260
148,156 83,259
148,156 83,258
148,156 84,258
147,155 85,259
147,155 86,260
147,155 87,260
147,154 88,261
147,154 89,261
147,154 90,262
147,153 91,262
147,153 92,263
147,152 93,263
147,152 94,264
147,152 95,264
147,151 96,264
147,151 97,265
147,151 98,265
147,150 99,265
147,150 100,266
147,150 101,266
147,149 102,266
147,149 103,267
147,148 104,267
151,166 104,286
151,166 103,285
151,166 102,285
152,167 101,284
152,167 100,283
152,167 99,283
151,165 98,282
151,165 97,281
151,165 97,280
151,164 96,279
151,164 95,278
150,163 94,277
150,163 94,276
150,163 93,275
150,162 92,274
150,162 92,273
150,162 91,272
150,161 90,271
150,161 90,270
150,161 90,269
149,160 89,268
149,160 88,267
149,159 88,266
149,159 87,265
149,159 87,264
149,158 86,263
149,158 86,262
149,158 85,261
149,157 85,260
149,157 84,259
149,156 85,260
149,156 86,261
149,156 87,261
148,155 88,262
148,155 89,262
148,155 90,263
148,154 91,263
148,154 92,264
148,154 93,264
148,153 94,265
148,153 95,265
148,152 96,265
148,152 97,266
148,152 98,266
148,151 99,266
148,151 100,267
148,151 101,267
148,150 102,267
148,150 103,268
148,149 104,268
152,166 104,285
152,166 105,286
152,166 103,284
153,167 102,284
153,167 101,283
153,167 100,282
152,165 99,282
152,165 98,281
152,164 98,280
152,164 97,279
152,164 96,278
151,163 95,277
151,163 95,276
151,162 94,275
151,162 93,274
151,162 93,273
151,161 92,272
151,161 91,271
150,160 91,270
150,160 91,269
150,160 90,268
150,159 89,267
150,159 89,266
150,158 88,265
150,158 88,264
150,158 87,263
150,157 87,262
150,157 88,263
150,156 89,263
150,156 90,264
150,156 91,264
149,155 92,265
149,155 93,265
149,154 94,266
149,154 95,266
149,154 96,266
149,153 97,267
149,153 98,267
149,152 99,267
149,152 100,268
149,152 101,268
149,151 102,268
149,151 103,269
149,150 104,269
153,166 104,284
153,166 105,285
153,166 103,283
154,167 102,283
154,167 101,282
153,165 100,281
153,165 99,281
153,165 99,280
153,164 98,279
153,164 97,278
152,163 96,277
152,163 96,276
152,162 95,275
152,162 94,274
152,162 94,273
152,161 93,272
152,161 92,271
151,160 92,270
151,160 92,269
151,159 91,268
151,159 90,267
151,159 90,266
151,158 89,265
151,158 89,264
151,157 90,265
151,157 91,265
151,157 92,266
151,156 93,266
151,156 94,267
150,155 95,267
150,155 96,267
150,154 97,268
150,154 98,268
150,154 99,268
150,153 100,269
150,153 101,269
150,152 102,269
150,152 103,270
150,151 104,270
154,166 104,284
154,166 105,285
154,166 103,283
154,165 102,283
154,165 101,282
154,165 100,281
154,164 99,281
154,164 99,280
153,163 98,279
153,163 97,278
153,163 96,277
153,162 96,276
153,162 95,275
153,161 94,274
153,161 94,273
153,161 93,272
152,160 92,271
152,160 92,270
152,159 92,269
152,159 91,268
152,159 90,267
152,158 90,266
152,158 89,265
152,157 89,264
152,157 90,265
152,157 91,265
152,156 92,266
152,156 93,266
151,155 94,267
151,155 95,267
151,155 96,267
151,154 97,268
151,154 98,268
151,153 99,268
151,153 100,269
151,153 101,269
151,152 102,269
151,152 103,270
151,151 104,270
155,165 104,283
155,165 105,284
155,165 103,282
155,164 102,282
155,164 101,281
154,163 100,280
154,163 99,279
154,163 98,278
154,162 97,277
154,162 97,276
154,161 96,275
154,161 95,274
154,161 95,273
153,160 94,272
153,160 93,271
153,159 93,270
153,159 93,269
153,159 92,268
153,158 91,267
153,158 91,266
153,157 92,267
153,157 93,267
153,157 94,268
153,156 95,268
153,156 96,268
152,155 97,269
152,155 98,269
152,155 99,269
152,154 100,270
152,154 101,270
152,153 102,270
152,153 103,271
152,152 104,271
156,165 104,282
156,165 103,281
156,165 102,281
156,164 101,280
156,164 100,279
155,163 99,278
155,163 98,277
155,162 98,276
155,162 97,275
155,161 96,274
155,161 96,273
154,160 95,272
154,160 94,271
154,159 94,270
154,159 94,269
154,159 93,268
154,158 94,269
154,158 95,269
154,157 96,269
154,157 97,270
154,156 98,270
154,156 99,270
153,155 100,271
153,155 101,271
153,154 102,271
153,154 103,272
153,153 104,272
157,165 104,282
157,165 103,281
157,165 102,281
157,164 101,280
157,164 100,279
156,163 99,278
156,163 98,277
156,163 98,276
156,162 97,275
156,162 96,274
156,161 96,273
156,161 95,272
155,160 94,271
155,160 94,270
155,160 94,269
155,159 93,268
155,159 94,269
155,158 95,269
155,158 96,269
155,157 97,270
155,157 98,270
155,157 99,270
155,156 100,271
155,156 101,271
154,155 102,271
154,155 103,272
154,154 104,272
158,165 104,281
158,165 105,282
158,164 103,280
158,164 102,280
157,163 101,279
157,163 100,278
157,162 99,277
157,162 99,276
157,161 98,275
157,161 97,274
156,160 97,273
156,160 96,272
156,159 95,271
156,159 95,270
156,158 96,270
156,158 97,271
156,157 98,271
156,157 99,271
156,156 100,272
156,156 101,272
155,155 102,272
155,155 103,273
155,154 104,273
158,163 104,280
158,163 105,281
158,162 103,279
158,162 102,279
158,161 101,278
158,161 100,277
157,160 100,276
157,160 99,275
157,159 98,274
157,159 98,273
157,158 97,272
157,158 96,271
157,157 98,272
157,157 99,272
157,156 100,273
157,156 101,273
156,155 102,273
156,155 103,274
157,156 104,274
159,163 104,280
159,163 105,281
159,163 103,279
159,162 102,279
159,162 101,278
159,162 100,277
159,161 100,276
159,161 99,275
158,160 98,274
158,160 98,273
158,160 97,272
158,159 96,271
158,159 98,272
158,158 99,272
158,158 100,273
158,158 101,273
158,157 102,273
158,157 103,274
158,156 104,274
160,163 104,279
160,163 105,280
160,163 103,278
160,162 102,278
160,162 101,277
160,161 101,276
160,161 100,275
159,160 99,274
159,160 99,273
159,159 100,274
159,159 101,274
159,158 102,274
159,158 103,275
159,157 104,275
161,163 104,278
161,163 105,279
161,162 103,277
161,162 102,277
161,161 102,276
161,161 101,275
160,160 102,275
160,160 103,276
160,159 104,276
162,162 104,277
162,162 105,278
139,131 106,255
139,131 107,255
139,131 108,255
140,130 109,256
140,130 110,256
141,130 111,256
141,130 112,256
142,129 113,257
142,129 114,257
143,129 115,257
143,129 116,258
144,128 117,258
144,128 118,258
144,128 119,258
145,128 120,258
145,128 121,259
146,128 122,259
146,128 123,259
147,127 124,259
147,127 125,260
148,127 126,260
148,127 127,260
149,127 128,260
149,127 129,260
150,127 130,260
150,127 131,261
150,127 132,261
151,126 133,261
151,126 134,261
152,126 135,261
152,126 136,261
153,126 137,261
153,126 138,261
154,126 139,261
154,126 140,261
155,125 141,261
155,125 142,261
155,125 143,261
156,125 144,261
156,125 145,262
157,125 146,262
157,125 147,262
158,125 148,262
158,125 149,262
159,125 150,262
159,125 151,262
160,125 152,262
160,125 153,262
161,125 154,262
161,125 155,262
161,125 156,262
162,125 157,262
162,125 158,261
163,125 159,261
163,125 160,261
164,125 161,261
164,125 162,261
