236,129 284,180
236,128 284,179
236,128 283,178
236,128 282,177
235,127 282,176
235,127 281,175
235,126 280,174
239,141 281,220
239,141 282,219
239,141 283,218
239,141 284,217
239,140 284,216
239,140 285,215
239,140 285,214
238,139 286,213
238,139 287,212
238,139 287,211
238,138 288,210
238,138 288,209
238,138 288,208
238,137 289,207
238,137 289,206
238,137 289,205
238,136 289,204
238,136 290,203
238,136 290,202
238,135 290,201
238,135 290,200
238,135 290,199
238,134 290,198
238,134 290,197
238,134 290,196
238,133 290,195
238,133 290,194
238,133 289,193
238,132 289,192
238,132 289,191
238,132 289,190
237,131 289,189
237,131 288,188
237,131 288,187
237,130 288,186
237,130 287,185
237,130 287,184
237,129 287,183
237,129 286,182
237,129 286,181
237,128 285,180
237,128 285,179
237,128 284,178
236,127 283,177
236,127 283,176
236,127 282,175
236,126 281,174
239,141 282,220
239,141 283,219
239,141 284,218
239,141 285,217
239,140 285,216
239,140 286,215
239,140 286,214
238,139 287,213
238,139 288,212
238,139 288,211
238,138 289,210
238,138 289,209
238,138 289,208
238,137 290,207
238,137 290,206
238,137 290,205
238,136 290,204
238,136 291,203
238,136 291,202
238,135 291,201
238,135 291,200
238,135 291,199
238,134 291,198
238,134 291,197
238,134 291,196
238,133 291,195
238,133 291,194
238,133 290,193
238,132 290,192
238,132 290,191
238,132 290,190
237,131 290,189
237,131 289,188
237,131 289,187
237,130 289,186
237,130 288,185
237,130 288,184
237,129 288,183
237,129 287,182
237,129 287,181
237,128 286,180
237,128 286,179
237,128 285,178
236,127 284,177
236,127 284,176
236,127 283,175
236,126 282,174
239,138 284,219
239,138 285,218
239,138 286,217
239,138 286,216
239,137 287,215
239,137 287,214
239,137 288,213
239,137 289,212
239,136 289,211
239,136 290,210
239,136 290,209
239,136 290,208
239,135 291,207
239,135 291,206
239,135 291,205
239,134 291,204
239,134 292,203
239,134 292,202
239,134 292,201
239,133 292,200
239,133 292,199
239,133 292,198
239,133 292,197
239,132 292,196
239,132 292,195
239,132 292,194
239,132 291,193
238,131 291,192
238,131 291,191
238,131 291,190
238,130 291,189
238,130 290,188
238,130 290,187
238,130 290,186
238,129 289,185
238,129 289,184
238,129 289,183
238,129 288,182
238,128 288,181
238,128 287,180
238,128 287,179
238,128 286,178
237,127 285,177
237,127 285,176
237,127 284,175
238,128 283,174
239,138 285,219
239,138 286,218
239,138 287,217
239,138 287,216
239,137 288,215
239,137 288,214
239,137 289,213
239,137 290,212
239,136 290,211
239,136 291,210
239,136 291,209
239,136 291,208
239,135 292,207
239,135 292,206
239,135 292,205
239,134 292,204
239,134 293,203
239,134 293,202
239,134 293,201
239,133 293,200
239,133 293,199
239,133 293,198
239,133 293,197
239,132 293,196
239,132 293,195
239,132 293,194
239,132 292,193
238,131 292,192
238,131 292,191
238,131 292,190
238,130 292,189
238,130 291,188
238,130 291,187
238,130 291,186
238,129 290,185
238,129 290,184
238,129 290,183
238,129 289,182
238,128 289,181
238,128 288,180
238,128 288,179
238,128 287,178
237,127 286,177
237,127 286,176
237,127 285,175
238,128 284,174
239,138 286,219
239,138 287,218
239,138 288,217
239,138 288,216
239,137 289,215
239,137 289,214
239,137 290,213
239,137 291,212
239,136 291,211
239,136 292,210
239,136 292,209
239,136 292,208
239,135 293,207
239,135 293,206
239,135 293,205
239,134 293,204
239,134 294,203
239,134 294,202
239,134 294,201
239,133 294,200
239,133 294,199
239,133 294,198
239,133 294,197
239,132 294,196
239,132 294,195
239,132 294,194
239,132 293,193
238,131 293,192
238,131 293,191
238,131 293,190
238,130 293,189
238,130 292,188
238,130 292,187
238,130 292,186
238,129 291,185
238,129 291,184
238,129 291,183
238,129 290,182
238,128 290,181
238,128 289,180
238,128 289,179
238,128 288,178
237,127 287,177
237,127 287,176
237,127 286,175
238,128 285,174
239,139 288,218
239,139 289,217
239,139 289,216
239,139 290,215
240,138 290,214
240,138 291,213
240,138 292,212
240,138 292,211
240,137 293,210
240,137 293,209
240,137 293,208
240,137 294,207
240,136 294,206
240,136 294,205
240,136 294,204
240,135 295,203
240,135 295,202
240,135 295,201
240,135 295,200
240,134 295,199
240,134 295,198
240,134 295,197
240,134 295,196
240,133 295,195
240,133 295,194
240,133 294,193
240,133 294,192
240,132 294,191
240,132 294,190
240,132 294,189
239,131 293,188
239,131 293,187
239,131 293,186
239,131 292,185
239,130 292,184
239,130 292,183
239,130 291,182
239,130 291,181
239,129 290,180
239,129 290,179
239,129 289,178
239,128 288,177
239,139 290,217
239,139 290,216
239,139 291,215
239,139 291,214
240,138 292,213
240,138 293,212
240,138 293,211
240,137 294,210
240,137 294,209
240,137 294,208
240,137 295,207
240,136 295,206
240,136 295,205
240,136 295,204
240,135 296,203
240,135 296,202
240,135 296,201
240,135 296,200
240,134 296,199
240,134 296,198
240,134 296,197
240,133 296,196
240,133 296,195
240,133 296,194
240,133 295,193
240,132 295,192
240,132 295,191
240,132 295,190
239,131 295,189
239,131 294,188
239,131 294,187
239,131 294,186
239,130 293,185
239,130 293,184
239,130 293,183
239,129 292,182
239,129 292,181
239,129 291,180
239,128 292,181
241,136 291,217
241,136 291,216
241,136 292,215
241,136 292,214
241,135 293,213
241,135 294,212
241,135 294,211
241,135 295,210
241,134 295,209
241,134 295,208
241,134 296,207
241,134 296,206
241,133 296,205
241,133 296,204
241,133 297,203
241,133 297,202
241,132 297,201
241,132 297,200
241,132 297,199
241,132 297,198
240,131 297,197
240,131 297,196
240,131 297,195
240,131 297,194
240,130 296,193
240,130 296,192
240,130 296,191
240,130 296,190
240,129 296,189
240,129 295,188
240,129 295,187
240,129 294,185
240,128 293,182
241,136 292,217
241,136 292,216
241,136 293,215
241,135 293,214
241,135 294,213
241,135 295,212
241,134 295,211
241,134 296,210
241,133 296,209
241,133 296,208
241,133 297,207
241,132 297,206
241,132 297,205
241,132 297,204
240,131 298,203
240,131 298,202
240,130 298,201
240,130 298,200
240,130 298,199
240,129 298,198
240,129 298,197
240,128 298,196
241,136 293,217
241,136 293,216
241,136 294,215
241,135 294,214
241,135 295,213
241,134 296,212
241,134 296,211
241,133 297,210
241,133 297,209
241,132 297,208
241,132 298,207
240,131 298,206
240,131 298,205
240,130 298,204
240,130 299,203
240,129 299,202
240,129 299,201
240,128 299,200
242,134 294,216
242,134 295,215
242,134 295,214
242,133 296,213
242,133 297,212
242,133 297,211
242,132 298,210
242,132 298,209
241,131 298,208
241,131 299,207
241,131 299,206
241,130 299,205
241,130 299,204
241,129 300,202
242,134 296,215
242,134 296,214
242,133 297,213
242,133 298,212
242,132 298,211
241,131 299,210
241,131 299,209
241,130 299,208
241,129 300,207
242,131 297,215
242,131 297,214
243,132 298,213
243,132 299,212
242,130 299,211
242,131 298,215
243,132 298,214
242,130 299,213
243,131 299,214
243,130 299,214
216,113 244,167
216,113 245,166
217,113 246,165
217,113 247,164
218,112 247,163
218,112 248,162
219,112 249,161
219,112 249,160
220,112 250,159
220,112 251,158
221,112 252,157
221,112 253,156
222,112 254,155
223,111 255,155
223,111 256,154
224,111 257,153
224,111 258,152
225,111 259,151
225,111 260,150
226,111 260,149
226,111 260,148
227,111 261,147
227,111 262,146
228,110 262,145
229,110 263,144
229,110 264,143
230,110 265,142
230,110 266,141
231,110 267,140
231,110 268,139
232,109 269,138
232,109 270,137
233,109 271,136
233,109 272,135
234,109 272,134
235,109 273,133
235,109 274,132
236,108 274,131
236,108 274,130
237,108 275,129
237,108 276,128
238,108 276,127
238,108 276,126
239,108 276,125
239,108 276,124
240,107 277,123
240,107 277,121
241,107 278,122
242,107 278,121
242,107 279,122
243,106 280,123
243,106 281,124
244,106 282,124
244,106 283,125
245,106 284,125
245,106 285,126
246,106 286,127
246,106 287,127
247,105 288,128
248,105 289,128
248,105 290,129
249,105 291,130
249,105 292,131
250,104 293,131
250,104 294,132
251,104 295,133
251,104 296,133
252,103 297,134
252,103 298,135
253,103 299,136
254,103 300,136
254,103 301,137
255,102 302,138
255,102 303,139
256,102 304,140
256,102 305,140
257,102 306,141
257,102 307,142
258,101 308,143
258,101 309,144
259,101 310,144
259,101 311,145
260,100 312,146
261,100 313,147
261,100 314,147
262,99 315,148
262,99 315,149
263,99 316,150
263,99 317,150
264,98 318,151
264,98 319,152
265,98 320,153
265,98 321,154
266,97 322,155
267,96 323,156
267,96 324,157
268,95 325,158
268,95 326,159
269,95 327,160
269,95 328,161
270,94 328,162
270,94 329,163
271,93 330,164
271,93 331,165
272,94 332,166
272,94 332,167
216,113 245,167
216,113 246,166
217,113 247,165
217,113 248,164
218,112 248,163
218,112 249,162
219,112 250,161
219,112 250,160
220,112 251,159
220,112 252,158
221,112 253,157
222,112 254,156
222,112 255,156
223,111 256,155
223,111 257,154
224,111 258,153
224,111 259,152
225,111 260,151
225,111 261,150
226,111 261,149
227,111 261,148
227,111 262,147
228,110 263,146
228,110 263,145
229,110 264,144
229,110 265,143
230,110 266,142
230,110 267,141
231,110 268,140
232,109 269,139
232,109 270,138
233,109 271,137
233,109 272,136
234,109 273,135
234,109 273,134
235,109 274,133
235,109 275,132
236,108 275,131
237,108 275,130
237,108 276,129
238,108 277,128
238,108 277,127
239,108 277,126
239,108 277,125
240,107 277,124
240,107 278,123
241,107 279,123
242,107 280,124
242,107 281,125
243,106 282,125
243,106 283,126
244,106 284,126
244,106 285,127
245,106 286,128
245,106 287,128
246,106 288,129
246,106 289,129
247,105 290,130
248,105 291,131
248,105 292,132
249,105 293,132
249,105 294,133
250,104 295,134
250,104 296,134
251,104 297,135
251,104 298,136
252,103 299,137
253,103 300,137
253,103 301,138
254,103 302,139
254,103 303,140
255,102 304,141
255,102 305,141
256,102 306,142
256,102 307,143
257,102 308,144
258,101 309,145
258,101 310,145
259,101 311,146
259,101 312,147
260,100 313,148
260,100 314,148
261,100 314,149
261,100 315,150
262,99 316,151
263,99 317,151
263,99 318,152
264,98 319,153
264,98 320,154
265,98 321,155
265,98 322,156
266,97 323,157
266,97 324,158
267,96 325,159
268,95 326,160
268,95 327,161
269,95 327,162
269,95 328,163
270,94 329,164
270,94 330,165
271,93 331,166
271,93 331,167
272,94 332,168
273,95 331,167
216,113 246,167
216,113 247,166
217,113 248,165
217,113 249,164
218,112 249,163
218,112 250,162
219,112 251,161
219,112 251,160
220,112 252,159
221,112 253,158
221,112 254,157
222,112 255,157
222,112 256,156
223,111 257,155
223,111 258,154
224,111 259,153
225,111 260,152
225,111 261,151
226,111 262,150
226,111 262,149
227,111 262,148
227,111 263,147
228,110 264,146
229,110 264,145
229,110 265,144
230,110 266,143
230,110 267,142
231,110 268,141
231,110 269,140
232,109 270,139
233,109 271,138
233,109 272,137
234,109 273,136
234,109 274,135
235,109 274,134
235,109 275,133
236,108 276,132
237,108 276,131
237,108 276,130
238,108 277,129
238,108 278,128
239,108 278,127
239,108 278,126
240,107 278,125
241,107 278,124
241,107 279,124
242,107 280,125
242,107 281,126
243,106 282,126
243,106 283,127
244,106 284,127
245,106 285,128
245,106 286,129
246,106 287,129
246,106 288,130
247,105 289,130
247,105 290,131
248,105 291,132
249,105 292,133
249,105 293,133
250,104 294,134
250,104 295,135
251,104 296,135
251,104 297,136
252,103 298,137
253,103 299,138
253,103 300,138
254,103 301,139
254,103 302,140
255,102 303,141
255,102 304,142
256,102 305,142
257,102 306,143
257,102 307,144
258,101 308,145
258,101 309,146
259,101 310,146
259,101 311,147
260,100 312,148
261,100 313,149
261,100 314,150
262,99 315,151
262,99 316,152
263,99 317,152
263,99 318,153
264,98 319,154
265,98 320,155
265,98 321,156
266,97 322,157
266,97 323,158
267,96 324,159
267,96 325,160
268,95 326,161
269,95 326,162
269,95 327,163
270,94 328,164
270,94 329,165
271,93 330,166
271,93 330,167
272,94 331,168
272,94 330,167
216,114 247,167
216,114 248,166
217,114 249,165
217,114 250,164
218,113 250,163
218,113 251,162
219,113 252,161
220,113 252,160
220,113 253,159
221,113 254,158
221,113 255,158
222,113 256,157
223,112 257,156
223,112 258,155
224,112 259,154
224,112 260,153
225,112 261,152
225,112 262,151
226,112 263,150
227,112 263,149
227,112 263,148
228,111 264,147
228,111 265,146
229,111 265,145
230,111 266,144
230,111 267,143
231,111 268,142
231,111 269,141
232,110 270,140
233,110 271,139
233,110 272,138
234,110 273,137
234,110 274,136
235,110 275,135
235,110 275,134
236,109 276,133
237,109 277,132
237,109 277,131
238,109 277,130
238,109 278,129
239,109 279,128
240,108 279,127
240,108 279,126
241,108 279,125
241,108 280,126
242,108 281,127
243,107 282,127
243,107 283,128
244,107 284,128
244,107 285,129
245,107 286,130
245,107 287,130
246,107 288,131
247,106 289,131
247,106 290,132
248,106 291,133
248,106 292,134
249,106 293,134
250,105 294,135
250,105 295,136
251,105 296,136
251,105 297,137
252,104 298,138
253,104 299,139
253,104 300,139
254,104 301,140
254,104 302,141
255,103 303,142
255,103 304,143
256,103 305,143
257,103 306,144
257,103 307,145
258,102 308,146
258,102 309,147
259,102 310,147
260,101 311,148
260,101 312,149
261,101 313,150
261,101 314,151
262,100 315,152
263,100 316,153
263,100 317,153
264,99 318,154
264,99 319,155
265,99 320,156
265,99 321,157
266,98 322,158
267,97 323,159
267,97 324,160
268,96 325,161
268,96 325,162
269,96 326,163
270,95 327,164
270,95 328,165
271,94 329,166
271,94 329,167
272,95 330,168
273,96 329,167
216,114 248,167
216,114 249,166
217,114 250,165
217,114 251,164
218,113 251,163
219,113 252,162
219,113 253,161
220,113 253,160
220,113 254,159
221,113 255,159
222,113 256,158
222,113 257,157
223,112 258,156
223,112 259,155
224,112 260,154
225,112 261,153
225,112 262,152
226,112 263,151
227,112 264,150
227,112 264,149
228,111 264,148
228,111 265,147
229,111 266,146
230,111 266,145
230,111 267,144
231,111 268,143
231,111 269,142
232,110 270,141
233,110 271,140
233,110 272,139
234,110 273,138
235,110 274,137
235,110 275,136
236,109 276,135
236,109 276,134
237,109 277,133
238,109 278,132
238,109 278,131
239,109 278,130
239,109 279,129
240,108 280,128
241,108 280,127
241,108 281,128
242,108 282,128
242,108 283,129
243,107 284,129
244,107 285,130
244,107 286,131
245,107 287,131
246,107 288,132
246,107 289,132
247,106 290,133
247,106 291,134
248,106 292,135
249,106 293,135
249,106 294,136
250,105 295,137
250,105 296,137
251,105 297,138
252,104 298,139
252,104 299,140
253,104 300,140
254,104 301,141
254,104 302,142
255,103 303,143
255,103 304,144
256,103 305,144
257,103 306,145
257,103 307,146
258,102 308,147
258,102 309,148
259,102 310,148
260,101 311,149
260,101 312,150
261,101 313,151
261,101 314,152
262,100 315,153
263,100 316,154
263,100 317,154
264,99 318,155
265,99 319,156
265,99 320,157
266,98 321,158
266,98 322,159
267,97 323,160
268,96 324,161
268,96 324,162
269,96 325,163
269,96 326,164
270,95 327,165
271,94 328,166
271,94 328,167
272,95 329,168
273,96 328,167
216,115 249,167
216,115 250,166
217,115 251,165
217,115 252,164
218,114 252,163
219,114 253,162
219,114 254,161
220,114 254,160
221,114 255,160
221,114 256,159
222,114 257,158
222,114 258,157
223,113 259,156
224,113 260,155
224,113 261,154
225,113 262,153
226,113 263,152
226,113 264,151
227,113 265,150
228,112 265,149
228,112 265,148
229,112 266,147
229,112 267,146
230,112 267,145
231,112 268,144
231,112 269,143
232,111 270,142
233,111 271,141
233,111 272,140
234,111 273,139
235,111 274,138
235,111 275,137
236,110 276,136
236,110 277,135
237,110 277,134
238,110 278,133
238,110 279,132
239,110 279,131
240,109 279,130
240,109 280,129
241,109 281,129
241,109 282,129
242,109 283,130
243,108 284,130
243,108 285,131
244,108 286,132
245,108 287,132
245,108 288,133
246,108 289,133
247,107 290,134
247,107 291,135
248,107 292,136
248,107 293,136
249,107 294,137
250,106 295,138
250,106 296,138
251,106 297,139
252,105 298,140
252,105 299,141
253,105 300,141
254,105 301,142
254,105 302,143
255,104 303,144
255,104 304,145
256,104 305,145
257,104 306,146
257,104 307,147
258,103 308,148
259,103 309,149
259,103 310,149
260,102 311,150
260,102 312,151
261,102 313,152
262,101 314,153
262,101 315,154
263,101 316,155
264,100 317,155
264,100 318,156
265,100 319,157
266,99 320,158
266,99 321,159
267,98 322,160
267,98 323,161
268,97 323,162
269,97 324,163
269,97 325,164
270,96 326,165
271,95 327,166
271,95 327,167
272,96 328,168
273,97 327,167
216,115 250,167
216,115 251,166
217,115 252,165
217,115 253,164
218,114 253,163
219,114 254,162
219,114 255,161
220,114 256,160
221,114 257,159
221,114 258,158
222,114 259,157
223,113 260,156
223,113 261,155
224,113 262,154
225,113 263,153
225,113 264,152
226,113 265,151
227,113 266,150
227,113 266,149
228,112 266,148
229,112 267,147
229,112 268,146
230,112 268,145
231,112 269,144
231,112 270,143
232,111 271,142
233,111 272,141
233,111 273,140
234,111 274,139
235,111 275,138
235,111 276,137
236,110 277,136
236,110 278,135
237,110 278,134
238,110 279,133
238,110 280,132
239,110 280,131
240,109 280,130
240,109 281,130
241,109 282,130
242,109 283,131
242,109 284,131
243,108 285,132
244,108 286,133
244,108 287,133
245,108 288,134
246,108 289,134
246,108 290,135
247,107 291,136
248,107 292,137
248,107 293,137
249,107 294,138
250,106 295,139
250,106 296,139
251,106 297,140
252,105 298,141
252,105 299,142
253,105 300,142
254,105 301,143
254,105 302,144
255,104 303,145
255,104 304,146
256,104 305,146
257,104 306,147
257,104 307,148
258,103 308,149
259,103 309,150
259,103 310,150
260,102 311,151
261,102 312,152
261,102 313,153
262,101 314,154
263,101 315,155
263,101 316,156
264,100 317,156
265,100 318,157
265,100 319,158
266,99 320,159
267,98 321,160
267,98 322,161
268,97 322,162
269,97 323,163
269,97 324,164
270,96 325,165
271,95 326,166
271,95 326,167
272,96 327,168
273,97 326,167
216,116 251,167
216,116 252,166
217,116 253,165
218,115 254,164
218,115 254,163
219,115 255,162
220,115 256,161
220,115 257,160
221,115 258,159
222,115 259,158
222,115 260,157
223,114 261,156
224,114 262,155
224,114 263,154
225,114 264,153
226,114 265,152
226,114 266,151
227,114 267,150
228,113 267,149
228,113 267,148
229,113 268,147
230,113 269,146
230,113 269,145
231,113 270,144
232,112 271,143
232,112 272,142
233,112 273,141
234,112 274,140
235,112 275,139
235,112 276,138
236,111 277,137
237,111 278,136
237,111 279,135
238,111 279,134
239,111 280,133
239,111 281,132
240,110 281,131
241,110 282,131
241,110 283,132
242,110 284,132
243,109 285,133
243,109 286,134
244,109 287,134
245,109 288,135
245,109 289,135
246,109 290,136
247,108 291,137
247,108 292,138
248,108 293,138
249,108 294,139
249,108 295,140
250,107 296,140
251,107 297,141
251,107 298,142
252,106 299,143
253,106 300,143
254,106 301,144
254,106 302,145
255,105 303,146
256,105 304,147
256,105 305,147
257,105 306,148
258,104 307,149
258,104 308,150
259,104 309,151
260,103 310,151
260,103 311,152
261,103 312,153
262,102 313,154
262,102 314,155
263,102 315,156
264,101 316,157
264,101 317,157
265,101 318,158
266,100 319,159
266,100 320,160
267,99 321,161
268,98 321,162
268,98 322,163
269,98 323,164
270,97 324,165
270,97 325,166
271,96 325,167
272,97 326,168
273,98 325,167
216,116 252,167
216,116 253,166
217,116 254,165
218,115 255,164
218,115 255,163
219,115 256,162
220,115 257,161
220,115 258,160
221,115 259,159
222,115 260,158
223,114 261,157
223,114 262,156
224,114 263,155
225,114 264,154
225,114 265,153
226,114 266,152
227,114 267,151
227,114 268,150
228,113 268,149
229,113 268,148
230,113 269,147
230,113 270,146
231,113 270,145
232,112 271,144
232,112 272,143
233,112 273,142
234,112 274,141
235,112 275,140
235,112 276,139
236,111 277,138
237,111 278,137
237,111 279,136
238,111 280,135
239,111 280,134
239,111 281,133
240,110 282,132
241,110 283,133
242,110 284,133
242,110 285,134
243,109 286,135
244,109 287,135
244,109 288,136
245,109 289,136
246,109 290,137
246,109 291,138
247,108 292,139
248,108 293,139
249,108 294,140
249,108 295,141
250,107 296,141
251,107 297,142
251,107 298,143
252,106 299,144
253,106 300,144
254,106 301,145
254,106 302,146
255,105 303,147
256,105 304,148
256,105 305,148
257,105 306,149
258,104 307,150
258,104 308,151
259,104 309,152
260,103 310,152
261,103 311,153
261,103 312,154
262,102 313,155
263,102 314,156
263,102 315,157
264,101 316,158
265,101 317,158
265,101 318,159
266,100 319,160
267,99 320,161
268,98 320,162
268,98 321,163
269,98 322,164
270,97 323,165
270,97 324,166
271,96 324,167
272,97 325,168
273,98 324,167
216,117 253,167
216,117 254,166
217,117 255,165
218,116 256,164
218,116 256,163
219,116 257,162
220,116 258,161
221,116 259,160
221,116 260,159
222,116 261,158
223,115 262,157
223,115 263,156
224,115 264,155
225,115 265,154
226,115 266,153
226,115 267,152
227,115 268,151
228,114 269,150
228,114 269,149
229,114 269,148
230,114 270,147
231,114 271,146
231,114 271,145
232,113 272,144
233,113 273,143
234,113 274,142
234,113 275,141
235,113 276,140
236,112 277,139
236,112 278,138
237,112 279,137
238,112 280,136
239,112 281,135
239,112 281,134
240,111 282,133
241,111 283,134
241,111 284,134
242,111 285,135
243,110 286,136
244,110 287,136
244,110 288,137
245,110 289,137
246,110 290,138
247,109 291,139
247,109 292,140
248,109 293,140
249,109 294,141
249,109 295,142
250,108 296,142
251,108 297,143
252,107 298,144
252,107 299,145
253,107 300,145
254,107 301,146
254,107 302,147
255,106 303,148
256,106 304,149
257,106 305,149
257,106 306,150
258,105 307,151
259,105 308,152
260,104 309,153
260,104 310,153
261,104 311,154
262,103 312,155
262,103 313,156
263,103 314,157
264,102 315,158
265,102 316,159
265,102 317,159
266,101 318,160
267,100 319,161
267,100 319,162
268,99 320,163
269,99 321,164
270,98 322,165
270,98 323,166
271,97 323,167
272,98 324,168
273,99 323,167
216,117 254,167
216,117 255,166
217,117 256,165
218,116 257,164
218,116 257,163
219,116 258,162
220,116 259,161
221,116 260,160
221,116 261,159
222,116 262,158
223,115 263,157
224,115 264,156
224,115 265,155
225,115 266,154
226,115 267,153
227,115 268,152
227,115 269,151
228,114 270,150
229,114 270,149
230,114 270,148
230,114 271,147
231,114 272,146
232,113 272,145
233,113 273,144
233,113 274,143
234,113 275,142
235,113 276,141
235,113 277,140
236,112 278,139
237,112 279,138
238,112 280,137
238,112 281,136
239,112 282,135
240,111 282,134
241,111 283,135
241,111 284,135
242,111 285,136
243,110 286,137
244,110 287,137
244,110 288,138
245,110 289,138
246,110 290,139
247,109 291,140
247,109 292,141
248,109 293,141
249,109 294,142
250,108 295,143
250,108 296,143
251,108 297,144
252,107 298,145
253,107 299,146
253,107 300,146
254,107 301,147
255,106 302,148
255,106 303,149
256,106 304,150
257,106 305,150
258,105 306,151
258,105 307,152
259,105 308,153
260,104 309,154
261,104 310,154
261,104 311,155
262,103 312,156
263,103 313,157
264,102 314,158
264,102 315,159
265,102 316,160
266,101 317,160
267,100 318,161
267,100 318,162
268,99 319,163
269,99 320,164
270,98 321,165
270,98 322,166
271,97 322,167
272,98 323,168
273,99 322,167
218,117 255,167
218,117 256,166
219,117 257,165
220,117 258,164
220,117 258,163
221,117 259,162
222,117 260,161
223,116 261,160
223,116 262,159
224,116 263,158
225,116 264,157
226,116 265,156
226,116 266,155
227,116 267,154
228,115 268,153
229,115 269,152
229,115 270,151
230,115 271,150
231,115 271,149
232,114 271,148
232,114 272,147
233,114 273,146
234,114 273,145
235,114 274,144
235,114 275,143
236,113 276,142
237,113 277,141
238,113 278,140
238,113 279,139
239,113 280,138
240,112 281,137
241,112 282,136
241,112 283,136
242,112 284,136
243,111 285,137
244,111 286,138
244,111 287,138
245,111 288,139
246,111 289,139
246,111 290,140
247,110 291,141
248,110 292,142
249,110 293,142
249,110 294,143
250,109 295,144
251,109 296,144
252,108 297,145
252,108 298,146
253,108 299,147
254,108 300,147
255,107 301,148
255,107 302,149
256,107 303,150
257,107 304,151
258,106 305,151
258,106 306,152
259,106 307,153
260,105 308,154
261,105 309,155
261,105 310,155
262,104 311,156
263,104 312,157
264,103 313,158
264,103 314,159
265,103 315,160
266,102 316,161
267,101 317,161
267,101 317,162
268,100 318,163
269,100 319,164
270,99 320,165
270,99 321,166
271,98 321,167
272,99 322,168
273,100 321,167
218,117 256,167
218,117 257,166
219,117 258,165
220,117 259,164
221,117 259,163
221,117 260,162
222,117 261,161
223,116 262,160
224,116 263,159
224,116 264,158
225,116 265,157
226,116 266,156
227,116 267,155
228,115 268,154
228,115 269,153
229,115 270,152
230,115 271,151
231,115 272,150
231,115 272,149
232,114 272,148
233,114 273,147
234,114 274,146
235,114 274,145
235,114 275,144
236,113 276,143
237,113 277,142
238,113 278,141
238,113 279,140
239,113 280,139
240,112 281,138
241,112 282,137
242,112 283,137
242,112 284,137
243,111 285,138
244,111 286,139
245,111 287,139
245,111 288,140
246,111 289,140
247,110 290,141
248,110 291,142
248,110 292,143
249,110 293,143
250,109 294,144
251,109 295,145
252,108 296,145
252,108 297,146
253,108 298,147
254,108 299,148
255,107 300,148
255,107 301,149
256,107 302,150
257,107 303,151
258,106 304,152
259,106 305,152
259,106 306,153
260,105 307,154
261,105 308,155
262,104 309,156
262,104 310,156
263,104 311,157
264,103 312,158
265,103 313,159
266,102 314,160
266,102 315,161
267,101 316,162
268,100 317,163
269,100 318,164
269,100 319,165
270,99 320,166
271,98 320,167
272,99 321,168
273,100 320,167
219,118 257,167
219,118 258,166
220,118 259,165
221,118 260,164
222,118 260,163
222,118 261,162
223,117 262,161
224,117 263,160
225,117 264,159
226,117 265,158
226,117 266,157
227,117 267,156
228,116 268,155
229,116 269,154
229,116 270,153
230,116 271,152
231,116 272,151
232,115 273,150
233,115 273,149
233,115 273,148
234,115 274,147
235,115 275,146
236,114 275,145
237,114 276,144
237,114 277,143
238,114 278,142
239,114 279,141
240,113 280,140
240,113 281,139
241,113 282,138
242,113 283,138
243,112 284,138
244,112 285,139
244,112 286,140
245,112 287,140
246,112 288,141
247,111 289,141
247,111 290,142
248,111 291,143
249,111 292,144
250,110 293,144
251,110 294,145
251,110 295,146
252,109 296,146
253,109 297,147
254,109 298,148
255,108 299,149
255,108 300,149
256,108 301,150
257,108 302,151
258,107 303,152
258,107 304,153
259,107 305,153
260,106 306,154
261,106 307,155
262,105 308,156
262,105 309,157
263,105 310,157
264,104 311,158
265,104 312,159
265,104 313,160
266,103 314,161
267,102 315,162
268,101 316,163
269,101 317,164
269,101 318,165
270,100 319,166
271,99 319,167
272,100 320,168
273,101 319,167
219,118 258,167
219,118 259,166
220,118 260,165
221,118 261,164
222,118 261,163
223,117 262,162
223,117 263,161
224,117 264,160
225,117 265,159
226,117 266,158
227,117 267,157
227,117 268,156
228,116 269,155
229,116 270,154
230,116 271,153
231,116 272,152
231,116 273,151
232,115 274,150
233,115 274,149
234,115 274,148
235,115 275,147
235,115 276,146
236,114 276,145
237,114 277,144
238,114 278,143
239,114 279,142
239,114 280,141
240,113 281,140
241,113 282,139
242,113 283,139
243,112 284,139
243,112 285,140
244,112 286,141
245,112 287,141
246,112 288,142
247,111 289,142
248,111 290,143
248,111 291,144
249,111 292,145
250,110 293,145
251,110 294,146
252,109 295,147
252,109 296,147
253,109 297,148
254,109 298,149
255,108 299,150
256,108 300,150
256,108 301,151
257,108 302,152
258,107 303,153
259,107 304,154
260,106 305,154
260,106 306,155
261,106 307,156
262,105 308,157
263,105 309,158
264,104 310,158
264,104 311,159
265,104 312,160
266,103 313,161
267,102 314,162
268,101 315,163
268,101 316,164
269,101 317,165
270,100 318,166
271,99 318,167
272,100 319,168
273,101 318,167
221,119 259,167
221,119 260,166
222,119 261,165
223,118 262,164
224,118 262,163
225,118 263,162
225,118 264,161
226,118 265,160
227,118 266,159
228,117 267,158
229,117 268,157
229,117 269,156
230,117 270,155
231,117 271,154
232,116 272,153
233,116 273,152
233,116 274,151
234,116 275,150
235,116 275,149
236,115 275,148
237,115 276,147
237,115 277,146
238,115 277,145
239,115 278,144
240,114 279,143
241,114 280,142
241,114 281,141
242,114 282,140
243,113 283,140
244,113 284,140
245,113 285,141
245,113 286,142
